,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
5665,713,2, Maybe . Several people have suggested that I get more yellow clothes . They say the color suits me because I have a fair complexion . ,no emotion,1
5666,713,3," That's right . You know , pink , green and black could also be good for you . Actually , I think that all colors are okay for a person with your complexion . It's just that different colors can give people different impressions . For example , black could make you look mature , while pink could make you look young and energetic . ",happiness,1
5667,713,4, Thank you for your compliments . It sounds like you're a clothing expert . ,happiness,1
5668,713,5," Well , compared with my wife , I'm just a beginner . ",happiness,1
5669,714,0,Did you set your clock forward for daylight savings time ? ,no emotion,2
5670,714,1, What ? Why do we have to do that ? ,no emotion,2
5671,714,2," Well , at the start of the spring we usually have more daylight in the mornings and less in the afternoon . This is basically due to our position on the planet and the rotation of the earth . In any case , to take better advantage of the daylight available , we compensate by moving our clocks forward one hour . ",no emotion,1
5672,714,3," I see . That ’ s convenient ! I never understood things like this , such as GMT . I never know what time zone we are in or when to change my clock ! ",no emotion,1
5673,714,4," That just stands for Greenwich Mean Time . Here in California , we are in Pacific Standard Time , that is eight time zones west of Greenwich . Remember when we were in Beijing ? Well , then we were in China Standard Time , and that ’ s eight time zones east of Greenwich ! ",no emotion,1
5674,714,5," That ’ s why it was so weird traveling from Beijing to LA ! Because of the huge time difference , even though we left Beijing at noon and flew for more than eight hours , we still arrived in LA the same day at noon ! It ’ s like we went back in time ! ",no emotion,1
5675,715,0,I would like to watch the Oscars on tv tonight . How about you ? ,no emotion,2
5676,715,1," Yes , I ‘ d love to . it ’ s interesting to see who is considered the best in their field and which film are thought to be particularly good . ",happiness,1
5677,715,2," I like watching it for the fashion . I like to see what the ladies are wearing . Of course , the men nearly always just wear the traditional tuxedo . ",no emotion,1
5678,715,3, Sometimes the men wear flamboyant colours . Which films do you think will win awards this year ? ,no emotion,1
5679,715,4," I ‘ m really not sure . Usually just one or two films look set to sweep the awards ceremony , but this year there are several contenders . ",no emotion,1
5680,715,5, You ’ re right . This year should be much more exciting than usual . What ’ s you favourite award category ? ,no emotion,2
5681,715,6," You might think this strange , but I like the category for best foreign language film . ",no emotion,1
5682,715,7, It ’ s nice to see foreign language films making a little impact on Hollywood . I like the best actor and actress . ,happiness,1
5683,716,0,How many cleaning ladies does your company hire ? ,no emotion,2
5684,716,1, We have two cleaning ladies . But both of them have received little education . ,no emotion,1
5685,716,2, Most cleaning ladies are illiterate . But some of them do a very nice job . ,no emotion,1
5686,716,3, But I actually dislike another lady . She is more capable and seems to have ideas of her own . But the trouble is she is a backseat driver with some of us . She would tell you what to do and where to put things . ,no emotion,1
5687,717,0,How do you celebrate national day in your country ? ,no emotion,2
5688,717,1, There are parades in many cities and people fly the national flags from almost every public building . ,no emotion,1
5689,717,2, What kinds of parades are there ? ,no emotion,2
5690,717,3," The parades are usually military ones , but sometimes there are procession of people carrying flags and singing patriotic songs . What do you do on national day in your country ? ",no emotion,2
5691,717,4, We don ’ t have a national day . ,no emotion,1
5692,717,5, Really ? That ’ s unusual . ,surprise,2
5693,717,6," I guess it is . Most countries have on , but we don ’ t . ",no emotion,1
5694,717,7," Actually , even though we have parades , most people just use the national day holiday to visit family or go shopping . In the evening , many people watch special TV shows which celebrate national day . ",no emotion,1
5695,718,0,"Hi Melissa , are you going home this weekend ? ",no emotion,2
5696,718,1," No , not this weekend . I have too much work to do . ",no emotion,1
5697,718,2, Where do your parents live ? ,no emotion,2
5698,718,3, My father lives in Washington DC . ,no emotion,1
5699,718,4, How about your mother ? ,no emotion,2
5700,718,5, My mother died two years ago . ,no emotion,1
5701,718,6," Oh , I am sorry to hear that . Is your father still working ? ",no emotion,2
5702,718,7," No , he's retired . ",no emotion,1
5703,718,8, Do you have any family here ? ,no emotion,2
5704,718,9," Yes , two of my cousins live here and my aunt and uncle live about 30 miles from here . ",no emotion,1
5705,718,10, Do you have any brothers or sisters ? ,no emotion,2
5706,718,11," Yes , I have two brothers who live in New York and a sister who lives in Boston . ",no emotion,1
5707,718,12, Do you see them a lot ? ,no emotion,2
5708,718,13, Not as much as I'd like to . Usually just on holidays like Thanksgiving and Christmas . ,no emotion,1
5709,719,0,"Hey , how was the show ? ",no emotion,2
5710,719,1, Not great . It's a kind of boring . ,sadness,1
5711,719,2, Really ? I heard it was supposed to be great . ,surprise,2
5712,719,3," Yes , me too . But I'm disappointed . ",sadness,1
5713,720,0,"What happened , John ? ",no emotion,2
5714,720,1, Nothing . ,no emotion,1
5715,720,2, Why do you look unhappy ? ,no emotion,2
5716,720,3, I ’ m rather disappointed at not being able to see my best friend off . ,no emotion,1
5717,720,4," Oh , cheer up . He ’ ll understand you . ",no emotion,1
5718,720,5, I hope so . ,no emotion,1
5719,721,0,You know that ? Joan has got the scholarship . ,no emotion,1
5720,721,1, Really ? ,surprise,2
5721,721,2, But I think Henry is a backroom boy.He always helps her with her study . ,no emotion,1
5722,721,3, You're right . ,no emotion,1
5723,722,0,"Hi , Tina , I ’ Ve got good news . I have successfully passed the first two rounds of interview with ABC Company . They informed me to go to the final round next Monday . It looks very promising . ",happiness,1
5724,722,1, That is awesome . Congratulation ! I know you can make it . ,happiness,1
5725,722,2, Thanks . Let ’ s go for a celebration this evening . Are you free ? ,no emotion,3
5726,722,3," Yes . Wait for me at the cafe down my office building . See 5PM , ok ? ",no emotion,3
5727,722,4, No problem . See you ! ,happiness,4
5728,722,5, See you ! ,happiness,1
5729,723,0,Do you like ethnic food ? ,no emotion,2
5730,723,1," I do ! My favorites are Mexican , Thai , and Indian . ",happiness,1
5731,723,2, Really ? Have you ever tried Moroccan ? ,surprise,2
5732,723,3, I can't say that I have . What are the basic ingredients ? ,no emotion,2
5733,723,4, I don't know . A friend of mine said I should try it . ,no emotion,1
5734,723,5, Do you know where a Moroccan restaurant is ? ,no emotion,2
5735,723,6," As a matter of fact , he gave me this address . ",no emotion,1
5736,723,7, Let's go there for lunch ! I'm up for an adventure ! ,happiness,1
5737,724,0,"Nicole , your Fettucini is very ... unique . ",no emotion,1
5738,724,1," But not as good as your mother's , right ? ",no emotion,2
5739,724,2," Actually , it's better ... ",no emotion,1
5740,724,3, What ? Are you kidding ? ,surprise,2
5741,724,4, No . It was the only dish she wasn't good at . So we could use you as the new head chef ... ,no emotion,1
5742,724,5," Oh , Uncle Giovanni . That's wonderful ! Thank you ! Thank you ! ",happiness,1
5743,724,6," OK , OK . Get back to work . There's someone waiting for you in the kitchen ... ",happiness,1
5744,725,0,How many people are there in your family ? ,no emotion,2
5745,725,1," Five.My father , mother , brother , sister-in-law and me . ",no emotion,1
5746,725,2, Is your brother older or younger than you ? ,no emotion,2
5747,725,3," He is five years older than me , He got married last Sunday.My brother and my sister-in-law are the same age . ",no emotion,1
5748,726,0,"Hello , Tom . Where are you heading for ? ",no emotion,2
5749,726,1," I am going to a movie theater . You know there is a new action film produced by Hollywood . A thriller , really . ",no emotion,1
5750,726,2, Another terror film ? There is too much terror and violence in the films . Do you like seeing such a picture ? ,no emotion,2
5751,726,3," I don't really like seeing bloody frames , but I appreciate the lifelike frames simulated with the highly skillful special effects . ",no emotion,1
5752,727,0,Did you go to the concert last weekend ? ,no emotion,2
5753,727,1," No , I didn't . And you ? Was it good ? ",no emotion,2
5754,727,2," Yes . I did . I enjoyed it a lot.There was a folk singer , a violinist and a pianist . ",happiness,1
5755,727,3, How much was the ticket ? ,no emotion,2
5756,727,4, I only paid two dollars for mine . ,no emotion,1
5757,728,0,Mary and Tom are breaking up . ,no emotion,1
5758,728,1, It's unbelievable ! They are only married for one month . Then who is at fault ? ,surprise,2
5759,728,2," Mary said she couldn't put up with Tom , for he fell in love with another woman . ",no emotion,1
5760,728,3, Do you think they'll become reconciled ? ,no emotion,2
5761,728,4," No , I don't think so . She said she would rather be single than cope with an unhappy marriage . ",no emotion,1
5762,728,5, What a shame ! Their marriage is really a mistake . ,no emotion,1
5763,729,0,have you ever been invited to a Chinese feast ? ,no emotion,2
5764,729,1, sure . Beijingers are distinguished for their warmth and hospitality . ,no emotion,1
5765,729,2," as far as you could see , is dining at a Chinese table a distinct experience ? To what extent does it differ from that in your homeland ? ",no emotion,2
5766,729,3," to begin with , I have to use chopsticks . ",no emotion,1
5767,729,4, but you look quite proficient in using them now . ,no emotion,1
5768,729,5," certainly . After all , I've been here for two years . It's not much uphill work for a foreigner to get used to Chinese dinner utensils . Though , I do feel hazy about how to behave appropriately at a Ch ",no emotion,1
5769,729,6," yes , table etiquette . There are a multitude of rules that foreigners might never know until they were told . Some practices even appear somewhat awkward or rude to Westerners , while they are the norm i ",no emotion,2
5770,729,7, anything strang about that ? ,no emotion,2
5771,729,8," maybe you should have placed them horizontally over your bowl or plate . They resemble two incense sticks used at sacrifices . It's very inauspicious , and might enrage all present . ",no emotion,1
5772,729,9," oh , sorry ! There's a long story even with a mere pair of sticks . ",no emotion,1
5773,730,0,It really makes my blood boil when this sort of thing happens . I even want to wring his neck . ,anger,1
5774,730,1, Don't be so angry . It's passed anyway . ,no emotion,1
5775,730,2, I can't forget it . ,no emotion,1
5776,730,3, You'd better cool yourself down first . ,no emotion,1
5777,731,0,"Let's program your courses . Since you have had English literature , you should take American literature and American prose and fiction.You transcript indicate that your English background is strong , so I don't think you have any problem with it . ",no emotion,3
5778,731,1, How many credits for each course ? ,no emotion,2
5779,731,2," Three , you also should take two three-credit-course in education department . ",no emotion,3
5780,731,3," Thank you , sir , I'm sure I will . ",no emotion,4
5781,732,0,I hate to go outside . ,disgust,1
5782,732,1, Me too . ,disgust,1
5783,732,2, Why do you hate to go outside ? ,no emotion,2
5784,732,3, I meet too many jerks . ,disgust,1
5785,732,4, I agree . ,disgust,1
5786,732,5, This city is full of jerks . ,disgust,1
5787,732,6, Rude people are everywhere . ,disgust,1
5788,732,7, But what can you do ? ,no emotion,2
5789,732,8, You can yell at them . ,disgust,1
5790,732,9, And they will yell back at you . ,disgust,1
5791,732,10, Yelling doesn't do any good . ,no emotion,1
5792,732,11, No . The best thing to do is just stay home . ,no emotion,1
5793,733,0,"I had to announce his innocence in court today , but it left a nasty taste in my mouth . ",no emotion,1
5794,733,1, You mean you suspect him . ,no emotion,1
5795,733,2, I ’ m not sure . I ’ ll try to prove my feeling . ,no emotion,1
5796,733,3, I hope I can do something for you . ,no emotion,1
5797,734,0,Actually I have a passion for Chinese literature . ,happiness,1
5798,734,1, You do ? ,no emotion,2
5799,734,2," Yeah , those classics from the great writers . ",no emotion,1
5800,734,3, But I find Japanese ones better . ,no emotion,1
5801,735,0,Jack wonders whether Linda likes him or not . ,no emotion,1
5802,735,1, Why doesn't he ask her ? ,no emotion,2
5803,735,2, He is too scared to ask her . ,no emotion,1
5804,735,3, He's a chicken guy . ,no emotion,1
5805,736,0,Good morning . ,no emotion,1
5806,736,1, Good morning . ,no emotion,1
5807,736,2, What does the paper say ? ,no emotion,2
5808,736,3, Nothing much — the same old stuff . A lot of bad news as usual . ,no emotion,1
5809,736,4," Well , what ’ s the weather report ? ",no emotion,2
5810,736,5," Sunny and mild today , cloudy and rainy tomorrow . ",no emotion,1
5811,736,6, Did they find those bank robbers ? ,no emotion,2
5812,736,7," Not yet . They were holding two men in Ohio , but they let them go . They weren ’ t the criminals after all . ",no emotion,1
5813,736,8, What about the sports page ? What were the scores of last night ’ s games ? ,no emotion,2
5814,736,9, Here ’ s the paper ; you can read them yourself . ,no emotion,1
5815,737,0,I would wondering if you like to stay here for a few days . ,no emotion,2
5816,737,1, It really depends on when and how long ,no emotion,1
5817,737,2, Until next weekend . that ’ s ok . ,no emotion,1
5818,738,0,They ’ ll do the operation for you this Friday . ,no emotion,1
5819,738,1, But Saturday is my birthday . ,no emotion,1
5820,738,2, I think it ’ s important to do now . We can have a birthday party for you when you come out of the hospital . ,no emotion,3
5821,738,3, But it won ’ t be on my birthday . ,no emotion,4
5822,738,4, But your health is more important . Believe me ! ,no emotion,1
5823,739,0,I hate computer games . ,disgust,1
5824,739,1, Why ? They are fine . ,no emotion,2
5825,739,2, Because they are too violent . Some of them are even disgusting . ,disgust,1
5826,739,3, Indeed there are bad games . But many of them are good . ,no emotion,1
5827,739,4," If boys grow up with computer games , they will surely become bad . ",disgust,1
5828,739,5, Come on . Things are not so bad . Boys can learn to use the computer through games . ,no emotion,1
5829,740,0,"Are you free this weekend , Miss Rose ? ",no emotion,2
5830,740,1," Yes , I am . What's up ? ",no emotion,2
5831,740,2, Then would you please go to a dance party with me ? ,happiness,3
5832,740,3, With pleasure . I suppose you dance often . ,happiness,4
5833,740,4," Oh , no . As a matter of fact , I haven't danced for a long time . ",happiness,1
5834,740,5, But I am told that you dance wonderfully well . ,happiness,1
5835,740,6," Thanks for flattering me . I think you dance a lot , right ? ",happiness,2
5836,740,7, No . Just occasionally . ,no emotion,1
5837,740,8, What's your favorite dance ? ,no emotion,2
5838,740,9," It's hard to say , but I do love the foxtrot and waltz . ",no emotion,1
5839,740,10, How about rock'n'roll ? ,no emotion,2
5840,740,11," To tell you the truth , I don't like it . It's too noisy . ",no emotion,1
5841,740,12, And the tango ? ,no emotion,2
5842,740,13," Oh , it's really beautiful , but I just can't do it well . ",no emotion,1
5843,740,14, Don't be so modest . I'm sure you can do it very well . Then I'll meet you at six . Is that at all right ? ,happiness,3
5844,740,15, OK . ,happiness,4
5845,740,16, Great ! I'm your lucky fellow then . ,happiness,1
5846,741,0,"You are an outgoing person , quite easy to talk with . ",happiness,1
5847,741,1," Yes , my friends like to get along with me well . ",happiness,1
5848,741,2, Do you have many friends ? ,happiness,2
5849,741,3," Yes , I like to make new friends . ",happiness,1
5850,741,4, What do you usually do with them ? ,happiness,2
5851,741,5," We like to get together , chat and enjoy beautiful music . ",happiness,1
5852,742,0,"Doris , Helen Mall is having a big sale this weekend . Do you wanna go ? ",no emotion,3
5853,742,1, Don't feel like it . I'm broke . ,no emotion,4
5854,742,2," Well , we can still do some window shopping , can we ? ",no emotion,3
5855,742,3," Just look around ? Nah , that ’ s boring . ",no emotion,4
5856,742,4, I'll go by myself then . ,no emotion,1
5857,743,0,"I feel like going for a drink , it's been a long day . ",no emotion,3
5858,743,1," Great idea ! Peter , I could use the drink . ",happiness,4
5859,743,2, How about the new bar across the road ? ,happiness,3
5860,743,3, Sounds good . The food there is fantastic too . ,happiness,4
5861,743,4," I agree , I had lunch there last week . ",happiness,1
5862,743,5, Excellent ! That sounds like a plan . ,happiness,1
5863,744,0,"Hello , are you Chinese ? ",no emotion,2
5864,744,1," No , I'm Korean . Where are you from ? ",no emotion,2
5865,744,2, I'm from America . Are you settling in all right ? ,no emotion,2
5866,744,3, I've already found a flat and it's quite comfortable . What about you ? ,no emotion,2
5867,744,4, I live in my uncle's house . He came here ten years ago . ,no emotion,1
5868,744,5, What do you think of the local accent here ? Has it been causing you any problems ? ,no emotion,2
5869,744,6, I think it's just a matter of getting used to it . ,no emotion,1
5870,744,7, I can't agree more . ,no emotion,1
5871,745,0,Why don't you watch where you're going ? ,anger,2
5872,745,1, Me ? You're the one who pulled out in front of me ! ,no emotion,2
5873,745,2, There was plenty of room for me to pull out.You didn't have to stay in the lane you were in . ,anger,1
5874,745,3," Hey , listen . I had every right to stay in the lane I was in.You were supposed to wait until I passed to pull out.And anyhow , you didn't give me any time to change lanes.All of a sudden--BANG--there you are right in front of me . ",no emotion,1
5875,745,4, I think my arm is broken . ,no emotion,1
5876,745,5," Sorry about your arm , but it serves you right . You need to learn how to drive . You're lucky you didn't get killed . And I'm lucky to be alive too . ",no emotion,1
5877,745,6," Listen , let's just wait until the police get here.Then we can decide whose fault this accident was . ",no emotion,3
5878,745,7, Fine with me . I know the laws of the road . I'm not worried . ,no emotion,4
5879,745,8," I have a cell phone in my car . Now it's probably on the floor on the passenger side.Why don't you get it for me , and then I can call the police ? ",no emotion,3
5880,745,9, Alright . ,no emotion,4
5881,745,10, It doesn't work . It looks like it's broken . I need to get to a hospital . You should drive me there . ,anger,3
5882,745,11," Oh , yeah ? It's better if we make a police report first . Then you can go to the hospital . ",no emotion,4
5883,745,12, Damn it ! I'm injured here . We could wait all day for the police . ,anger,1
5884,745,13," Well , you'll just have to wait . I'm not going to move my car until the police arrive . I'll go into one of those houses over there and use their phone . Don't worry . You'll get to the hospital in time . ",no emotion,1
5885,745,14, It really hurts . ,anger,1
5886,745,15," Yes , maybe it does.But if you're going to drive like you did just now , you will have to get used to a little physical pain . You know what I mean ? ",no emotion,2
5887,745,16, To hell with you . The accident was your fault . ,anger,1
5888,745,17," I'm afraid it wasn't . And when the police get here , you will also see that it wasn't . But enough of this bickering . I'm going to go find a phone.Don ' t move that arm while I'm gone . Alright ? ",no emotion,2
5889,745,18, To hell with you . ,anger,1
5890,746,0,"Bill , do you know if the cafeteria around the corner's open today ? ",no emotion,2
5891,746,1, Yes . They were open this morning when I came to work . They must've finished remodeling . Why do you want to know ? ,no emotion,2
5892,746,2," Well , I thought that maybe we could go there for lunch today . That is , if you haven't promised to go with someone else . ",no emotion,1
5893,746,3," That'd be wonderful , Peter . But I hope you're in a better mood than you were this morning . ",happiness,1
5894,746,4, I'm sorry I was such a grouch . It must've been the weather . When it rains I get depressed . ,no emotion,1
5895,746,5, Forget it . I'll see you at 11:30 am . ,happiness,1
5896,747,0,The stepmother was very wicked . She couldn't stand a happy smile on the boy's face . ,no emotion,1
5897,747,1, And ? ,no emotion,2
5898,747,2, And she did her best to pull out the thorn in her flesh and the boy lost whatever made him happy . ,no emotion,1
5899,747,3, Poor child ! ,no emotion,1
5900,748,0,Sorry . I didn't mean to be late . Can I come in ? ,no emotion,3
5901,748,1, What's your excuse this time ? ,no emotion,2
5902,748,2, Have I used the one that my sister is sick ? ,no emotion,2
5903,748,3," Yes , twice last week . ",no emotion,1
5904,748,4, Are you sure ? I thought I said it was my mother . ,no emotion,2
5905,748,5, I don't think so . But it could've been . ,no emotion,1
5906,748,6, Well . You can trust me this time . My sister is definitely sick . I'm just coming from the hospital . They say she might even die . ,no emotion,1
5907,748,7," I don't buy your story . Try not to have any more sick relatives this week , all right ? ",disgust,2
5908,748,8, I'll do my best . ,no emotion,1
5909,748,9, Just try to be a little more punctual in the future . ,no emotion,3
5910,748,10, I'm working on it . Really ! ,no emotion,4
5911,749,0,"Hi , Becky , what's up ? ",no emotion,2
5912,749,1," Not much , except that my mother-in-law is driving me up the wall . ",no emotion,1
5913,749,2, What's the problem ? ,no emotion,2
5914,749,3, She loves to nit-pick and criticizes everything that I do . I can never do anything right when she ' s around . ,no emotion,1
5915,749,4, For example ? ,no emotion,2
5916,749,5," Well , last week I invited her over to dinner . My husband and I had no problem with the food , but if you listened to her , then it would seem like I fed her old meat and rotten vegetables . There's just nothing can please her . ",no emotion,1
5917,749,6," No , I can't see that happening . I know you're a good cook and nothing like that would ever happen . ",no emotion,1
5918,749,7, It's not just that . She also criticizes how we raise the kids . ,no emotion,1
5919,749,8," My mother-in-law used to do the same thing to us . If it wasn't disciplining them enough , then we were disciplining them too much . She also complained about the food we fed them , the schools we sent them too , and everything else under the sun . ",no emotion,1
5920,750,0,"Ella , it's been such a long week . I'm ready to go out and party . Hey , let's go out for a night on the town . ",happiness,3
5921,750,1," Gosh , you took all the word right out of my mouth . Let's go out and get crazy tonight . ",happiness,4
5922,750,2, Let's go to the new club on West Street . ,no emotion,3
5923,750,3," Sure , but what do I wear ? ",no emotion,2
5924,750,4, You can wear that pretty red dress . ,no emotion,3
5925,751,0,"Hi , Alice , what are you doing this sunday ? ",no emotion,2
5926,751,1," Nothing really , why , what ' s up ? ",no emotion,2
5927,751,2," If you are free , maybe you would like to go to a small party and having for my birthday party . It will be fun , you will get to know lots of people . ",no emotion,3
5928,751,3," Sounds great , I'd very much like to accept your invitation , thanks , when ? ",happiness,2
5929,751,4, Around six pm . ,no emotion,1
5930,751,5, Do you need help setting up or anything ? I don't mind . I like to do that kind of thing . It's fun and I have a good eye for decorating . ,no emotion,2
5931,751,6," No . thank you . I can handle it , but thanks for the offer . ",no emotion,1
5932,751,7," Ok , I will see you then . ",no emotion,3
5933,751,8," Great , have a good day , thanks again for the offer . ",happiness,4
5934,752,0,Hello.this is Susan . ,no emotion,1
5935,752,1," Hello , I ’ m Mark . I ’ m just wondering if you are free this weekend ",no emotion,2
5936,752,2," Yes , I think So . ",no emotion,1
5937,752,3, Good . I was thinking that I ’ d like to invite you to watch a movie . I can meet you at the cinema gate . ,no emotion,3
5938,752,4, What ’ s the time ? ,no emotion,2
5939,752,5," Six thirty , tonight . ",no emotion,1
5940,752,6," Oh , I ’ m sorry I can ’ t because I have to do some housework.You can ask Jenny to go with you ",no emotion,4
5941,752,7, All right.Maybe next time I can go with you.Bye ! ,no emotion,1
5942,752,8, Good bye ! ,no emotion,1
5943,753,0,What is life ? ,no emotion,2
5944,753,1, Don't ask such a question . You know it has no certain answer . Everyone knows it is in his heart . ,no emotion,1
5945,753,2, Then do you think that life is arranged by something above us . ,no emotion,2
5946,753,3," Maybe , the whirligig of time , who knows ? ",no emotion,2
5947,753,4, Right . ,no emotion,1
5948,754,0,"David , I ’ m going to China . ",no emotion,1
5949,754,1, Really ? How did you get the chance ? ,surprise,2
5950,754,2, You know . I took part in the Chinese contest . I was the best and they gave me this reward . I don ’ t have to pay for my trip . ,no emotion,1
5951,754,3, Congratulations . How lucky you are ! ,happiness,1
5952,754,4, Thank you . I ’ m leaving tomorrow morning . ,happiness,1
5953,754,5, I ’ m sure you ’ ll enjoy the trip . China is such a beautiful country . ,happiness,1
5954,754,6, I ’ m sure I will . ,happiness,1
5955,754,7," Have a nice journey , Lily . ",happiness,1
5956,754,8," Thank you , David . ",happiness,1
5957,755,0,Did you watch the final last night ? My favorite singer won ! ,happiness,2
5958,755,1," Oh , I love him too . He not only sings well but also shows perseverance when he encounters difficulties in the contest . ",happiness,1
5959,755,2," Yeah , he got booted after his initial performance in the audition , but he did not give up . He then tried at another two auditions . ",happiness,1
5960,755,3," He had barely survived the third audition and finally got a chance to advance in the contest . Fortunately , in the third audition , he has won popularity among the audience . And that's when I started to notice him . ",happiness,1
5961,755,4, Me too . ,happiness,1
5962,755,5," Before he made the top three , I was so nervous . I just fear that he might be knocked out . ",happiness,1
5963,755,6," Yeah , there're so many excellent candidates out there . Who knows which one will make it to the final ? ",happiness,2
5964,755,7," Absolutely . That's why when he entered the final , I was so excited . ",happiness,1
5965,755,8," He really did a great job in the finale , especially in the PK round . He performed so well that the majority of the audience cast their votes for him . ",happiness,1
5966,755,9, And the host announced that he won it all ! ,happiness,1
5967,756,0,"Come in , come in ! ",no emotion,3
5968,756,1," Hi , Gary , what happened ? I was waiting for you at the theater . Why didn ’ t you meet me there ? ",no emotion,2
5969,756,2, I thought we were supposed to meet here . ,no emotion,1
5970,756,3, Don ’ t you know our movie starts at seven ? And we were going to meet at the theater at five to seven . Then it doesn ’ t make sense to meet at the apartment . ,no emotion,2
5971,756,4, I ’ m sorry . We must have misunderstood each other . ,no emotion,1
5972,756,5, Why don ’ t you try to be clearer about your intentions ? ,no emotion,2
5973,756,6, You ’ re right . I am sorry . Let ’ s go and watch the movie . ,no emotion,3
5974,756,7, It ’ s okay . I don ’ t want to go now . We ’ Ve already missed ten minutes of the movie . I don ’ t want to see a movie without watching the beginning . ,no emotion,4
5975,757,0,"Excuse me , i am a new student here . Could you tell me where the English Department is ? ",no emotion,2
5976,757,1," It is in that brand new , tall building over there . On the 9th floor . ",no emotion,1
5977,757,2, Where is the school cafeteria ? ,no emotion,2
5978,757,3, It is the basement of that red building in front of the tower with big bells . ,no emotion,1
5979,757,4, Where is the Computer Center ? ,no emotion,2
5980,757,5, The Computer Center is on the first floor of the library . ,no emotion,1
5981,757,6, Where is the library ? ,no emotion,2
5982,757,7, The library is next to the Adminstration Building . The Adminstration Building is over there near the school ’ s main entrance . There are school maps for free in the lobby of the Admin . ,no emotion,1
5983,757,8, Thank you . I will go get one . ,happiness,1
5984,757,9," Sure . Glad to be of service . By the way , my name is Mike Sullivan . You will see me around a lot . I am running for President of the Student Government . ",happiness,1
5985,757,10," Well , hi ! My name is Eve Markowski . I am glad to meet you . With your friendly smile and helpful attitude . I am sure you will win . ",happiness,1
5986,757,11, Thanks you for the encouragement . ,happiness,1
5987,757,12, You are welcome . I ’ d better go . Goodbye . ,happiness,1
5988,757,13, Have a good day . Bye-Bye ! ,happiness,1
5989,758,0,How about another beer ? ,no emotion,3
5990,758,1," No , thanks . I've had more than enough.In fact , I must be running along . ",no emotion,4
5991,758,2, Stay around for a while.The party is warming up . ,no emotion,3
5992,758,3, I'm afraid I have to leave . I have to be up early tomorrow . ,sadness,4
5993,759,0,We have another traditional holiday-the Dragon Boat Festival . ,no emotion,1
5994,759,1, When is it ? ,no emotion,2
5995,759,2, It falls on the fifth day of the fifth lunar month . ,no emotion,1
5996,759,3, Could you tell me the origin of the two festivals ? ,no emotion,2
5997,759,4," OK . The Dragon Boat Festival is a way to commemorate a great ancient poet named Quyuan . On that day , people will hold a boat race as a symbol of the attempt to save him who threw himself into the river . ",no emotion,1
5998,759,5, Why do people eat rice cakes on that day ? ,no emotion,2
5999,759,6, In order to prevent the fish from eating the poet's body . ,no emotion,1
6000,759,7, It sounds so moving . ,happiness,1
6001,760,0,"Nice to see you , Patrick . ",happiness,1
6002,760,1, Bob ! I hear your team won the match . ,happiness,1
6003,760,2, Yeah . All of us tried our best . ,happiness,1
6004,760,3, Congratulations ! ,happiness,1
6005,761,0,I think you're being a little naive . ,no emotion,1
6006,761,1," If I want , I can protect myself by paying through an escrow account , which holds the money until I receive the item . ",no emotion,1
6007,761,2, That proves my point ! Protect yourself or you'll get burned . ,no emotion,1
6008,761,3, eBay also offers free insurance . You can get a refund of up to $ 200 if you're not satisfied with your purchase . ,no emotion,1
6009,761,4," $ 200 ? If they get a hold of your credit card number , you're going to be out a lot more than $ 200 ! I had a friend who ... ",no emotion,1
6010,762,0,Your knowledge of English is really surprising . ,happiness,1
6011,762,1," Oh , it's nothing to speak of . ",happiness,1
6012,762,2," No , seriously . I am impressed . ",happiness,1
6013,762,3, Thank you . I appreciate the compliment . ,happiness,1
6014,763,0,Hello ? ,no emotion,1
6015,763,1, Hey Tina . What are you doing ? ,no emotion,2
6016,763,2, I was just watching TV . What's going on with you ? ,no emotion,2
6017,763,3, I just watched a movie and I'm scared . ,fear,1
6018,763,4, What did you watch ? ,no emotion,2
6019,763,5, I saw the Sixth Sense . I didn't know it was going to be so scary . ,no emotion,1
6020,763,6, I remember that . It was a great movie . But it was definitely scary . ,no emotion,1
6021,763,7," If you're not busy , do you want to come over ? I'm afraid to be alone . ",no emotion,3
6022,763,8, Sure . I can come over . What should we do ? ,no emotion,4
6023,763,9, How about if we watch a comedy . I need something to get my mind off the frightening images I have from the Sixth Sense . ,no emotion,3
6024,763,10, Ok . I'll get ready and leave . I'll see you in about 20 minutes . ,no emotion,4
6025,763,11," Hurry , ok . It's dark out . ",no emotion,1
6026,763,12," Don't worry , nothings going to happen . I'll be there real soon . ",no emotion,1
6027,763,13, Ok . See you soon . ,happiness,1
6028,764,0,are you a blogger ? ,no emotion,2
6029,764,1, sure I am . I've been writing a blog for almost three years . ,no emotion,1
6030,764,2," oh , it seems that I'm the only one who never blogs . When did you get started ? ",no emotion,2
6031,764,3, I began blogging when I first went to the US for my graduate strides . ,no emotion,1
6032,764,4, what do you usually write about ? ,no emotion,2
6033,764,5," at first , I'll write about my life there . Like interesting things on the campus , travel stories , special English words that I come across . Sometimes , I'll post my pictures on my blog so my family an ",no emotion,1
6034,764,6, that's interesting . How often do you write a blog ? ,no emotion,2
6035,764,7," it's random . If there happen to be a lot of things going on , I may add several new entries in a week , and if I've got nothing to share , I may leave my blog untouched for weeks . ",no emotion,1
6036,764,8, got it . Are you still updating your blog ? ,no emotion,2
6037,764,9," sure , since I came back from the US , I've been keeping the habit of blogging , simply to share my personal insights on any topic I like . ",no emotion,1
